Timestamp,Continent,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731085670.9719017,Middle East / Africa,Nigeria,CORNERST,CORNERSTONE INSURANCE CO PLC,2.49,NGN,0.486197,47.109,Finance
1731085670.9719017,Middle East / Africa,Nigeria,ABBEYBDS,ABBEY BUILDING SOCIETY PLC,2.66,NGN,0.418748,29.954,Finance
1731085670.9719017,Middle East / Africa,Nigeria,VITAFOAM,VITAFOAM PLC - NIGERIA,22.0,NGN,0.047931,27.519,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,LASACO,LASACO ASSURANCE PLC,2.4,NGN,0.429938,4.034,Finance
1731085670.9719017,Middle East / Africa,Nigeria,CAVERTON,CAVERTON OFFSHORE SUPPORT GROUP PLC,1.92,NGN,0.5260900000000001,6.433,Transportation
1731085670.9719017,Middle East / Africa,Nigeria,UPDC,UPDC PLC [BLS],1.49,NGN,0.644386,27.654,Finance
1731085670.9719017,Middle East / Africa,Nigeria,PRESTIGE,PRESTIGE ASSURANCE CO PLC,0.6,NGN,1.575,7.686,Finance
1731085670.9719017,Middle East / Africa,Nigeria,SUNUASSUR,SUNU ASSURANCES NIGERIA PLC.,2.06,NGN,0.45584300000000005,13.249,Finance
1731085670.9719017,Middle East / Africa,Nigeria,TANTALIZER,TANTALIZERS PLC,0.56,NGN,1.671,3.0,Consumer services
1731085670.9719017,Middle East / Africa,Nigeria,FTNCOCOA,FTN COCOA PROCESSORS PLC,1.89,NGN,0.463218,6.825,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,NEIMETH,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,1.9,NGN,0.450204,8.204,Health technology
1731085670.9719017,Middle East / Africa,Nigeria,MULTIVERSE,MULTIVERSE MINING AND EXPLORATION PLC,7.95,NGN,0.096978,3.388,Non-energy minerals
1731085670.9719017,Middle East / Africa,Nigeria,ABCTRANS,ASSOCIATED BUS COMPANY PLC,1.27,NGN,0.555226,3.11,Transportation
1731085670.9719017,Middle East / Africa,Nigeria,ROYALEX,ROYAL EXCHANGE PLC,0.58,NGN,1.187,4.795,Finance
1731085670.9719017,Middle East / Africa,Nigeria,LEARNAFRCA,LEARN AFRICA PLC,3.32,NGN,0.183797,2.881,Consumer services
1731085670.9719017,Middle East / Africa,Nigeria,BUAFOODS,BUA FOODS PLC,394.9,NGN,0.001259,7.108,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,GUINEAINS,GUINEA INSURANCE PLC,0.48,NGN,0.9020739999999999,3.574,Finance
1731085670.9719017,Middle East / Africa,Nigeria,UNIVINSURE,UNIVERSAL INSURANCE CO PLC,0.33,NGN,1.264,5.28,Finance
1731085670.9719017,Middle East / Africa,Nigeria,OMATEK,OMATEK VENTURES LTD,0.68,NGN,0.613437,1.883,Electronic technology
1731085670.9719017,Middle East / Africa,Nigeria,PZ,PZ CUSSONS NIGERIA PLC,24.95,NGN,0.012602,99.063,Consumer non-durables
1731085670.9719017,Middle East / Africa,Nigeria,TRIPPLEG,TRIPPLE GEE AND COMPANY PLC,1.82,NGN,0.14899700000000002,1.802,Commercial services
1731085670.9719017,Middle East / Africa,Nigeria,MRS,MRS OIL PLC - NIGERIA,132.0,NGN,0.001829,45.261,Distribution services
1731085670.9719017,Middle East / Africa,Nigeria,TIP,THE INITIATES PLC,2.3,NGN,0.09324,2.047,Commercial services
1731085670.9719017,Middle East / Africa,Qatar,QNBK,QATAR NATIONAL BANK QPSC,17.29,QAR,2.226,159.698,Finance
1731085670.9719017,Middle East / Africa,Qatar,QAMC,QATAR ALUMINIUM MANUFACTURING QPSC,1.274,QAR,21.095,7.143,Non-energy minerals
1731085670.9719017,Middle East / Africa,Qatar,MARK,MASRAF AL RAYAN QPSC,2.361,QAR,7.688,22.134,Finance
1731085670.9719017,Middle East / Africa,Qatar,QIBK,QATAR ISLAMIC BANK QPSC,20.78,QAR,0.85715,49.314,Finance
1731085670.9719017,Middle East / Africa,Qatar,GISS,GULF INTERNATIONAL SERVICES QPSC,3.127,QAR,5.605,5.789,Energy minerals
1731085670.9719017,Middle East / Africa,Qatar,IQCD,INDUSTRIES QATAR QPSC,13.48,QAR,1.242,81.252,Non-energy minerals
1731085670.9719017,Middle East / Africa,Qatar,ERES,EZDAN HOLDING GROUP QPSC,1.22,QAR,13.383,31.777,Finance
1731085670.9719017,Middle East / Africa,Qatar,AKHI,AL KHALEEJ TAKAFUL INSURANCE QPSC,2.29,QAR,6.486,590.971,Finance
1731085670.9719017,Middle East / Africa,Qatar,IGRD,ESTITHMAR HOLDING QPSC,1.87,QAR,6.88,6.144,Finance
1731085670.9719017,Middle East / Africa,Qatar,QGTS,QATAR GAS TRANSPORT LTD QPSC,4.219,QAR,2.715,23.707,Transportation
1731085670.9719017,Middle East / Africa,Qatar,DUBK,DUKHAN BANK QPSC,3.723,QAR,2.833,19.463,Finance
1731085670.9719017,Middle East / Africa,Qatar,QGMD,QATARI GERMAN FOR MEDICAL DEVICES QPSC,1.52,QAR,6.896,171.287,Distribution services
1731085670.9719017,Middle East / Africa,Qatar,GWCS,GULF WAREHOUSING QPSC,3.2,QAR,2.606,1.867,Transportation
1731085670.9719017,Middle East / Africa,Qatar,CBQK,THE COMMERCIAL BANK PSQC,4.212,QAR,1.963,17.063,Finance
1731085670.9719017,Middle East / Africa,Qatar,ORDS,OOREDOO QPSC,11.61,QAR,0.705416,37.702,Communications
1731085670.9719017,Middle East / Africa,Qatar,MPHC,MESAIEED PETROCHEMICAL HOLDING QPSC,1.567,QAR,4.835,19.8,Process industries
1731085670.9719017,Middle East / Africa,Qatar,QEWS,QATAR ELECTRICITY AND WATER QPSC,16.21,QAR,0.44705900000000004,17.798,Utilities
1731085670.9719017,Middle East / Africa,Qatar,QIIK,QATAR INTERNATIONAL ISLAMIC BANK QPSC,10.55,QAR,0.657866,16.196,Finance
1731085670.9719017,Middle East / Africa,Qatar,QFLS,QATAR FUEL QPSC,15.22,QAR,0.41341000000000006,15.282,Energy minerals
1731085670.9719017,Middle East / Africa,Qatar,BRES,BARWA REAL ESTATE QPSC,2.85,QAR,2.179,11.207,Finance
1731085670.9719017,Middle East / Africa,Qatar,MCGS,MEDICARE GROUP QPSC,4.716,QAR,1.222,1.33,Health services
1731085670.9719017,Middle East / Africa,Qatar,QISI,QATAR ISLAMIC INSURANCE GROUP QPSC,8.415,QAR,0.472337,1.302,Finance
1731085670.9719017,Middle East / Africa,Qatar,BLDN,BALADNA QPSC,1.34,QAR,2.651,2.542,Process industries
1731085670.9719017,Middle East / Africa,Qatar,DOHI,DOHA INSURANCE GROUP QPSC,2.421,QAR,1.417,1.237,Finance
1731085670.9719017,Middle East / Africa,Qatar,QNNS,QATAR NAVIGATION QPSC,11.17,QAR,0.26968400000000003,12.635,Transportation
1731085670.9719017,Middle East / Africa,Qatar,QFBQ,LESHA BANK LLC,1.366,QAR,2.11,1.53,Finance
1731085670.9719017,Middle East / Africa,Qatar,UDCD,UNITED DEVELOPMENT QPSC,1.153,QAR,2.411,4.097,Finance
1731085670.9719017,Middle East / Africa,Qatar,VFQS,VODAFONE QATAR PQSC,1.849,QAR,1.495,7.816,Communications
1731085670.9719017,Middle East / Africa,Qatar,MCCS,MANNAI CORPORATION QPSC,3.819,QAR,0.712238,1.736,Technology services
1731085670.9719017,Middle East / Africa,Qatar,WDAM,WIDAM FOOD QPSC,2.486,QAR,0.945683,453.24,Distribution services
1731085670.9719017,Middle East / Africa,Qatar,QIGD,QATARI INVESTORS GROUP QPSC,1.506,QAR,1.368,1.865,Non-energy minerals
1731085670.9719017,Middle East / Africa,Qatar,QNCD,QATAR NATIONAL CEMENT QPSC,3.71,QAR,0.492584,2.455,Non-energy minerals
1731085670.9719017,Middle East / Africa,Qatar,DHBK,DOHA BANK QPSC,1.777,QAR,0.8322039999999999,5.519,Finance
1731085670.9719017,Middle East / Africa,Qatar,QATI,QATAR INSURANCE QSPC,2.151,QAR,0.333584,7.003,Finance
1731085670.9719017,Middle East / Africa,Qatar,ZHCD,ZAD HOLDING QPSC,13.74,QAR,0.04576,3.938,Consumer non-durables
1731085670.9719017,Middle East / Africa,Qatar,MHAR,AL MAHHAR HOLDING QPSC,2.55,QAR,0.23172900000000002,535.095,Electronic technology
1731085670.9719017,Middle East / Africa,Qatar,MERS,AL MEERA CONSUMER GOODS QPSC,14.64,QAR,0.036933,3.104,Retail trade
1731085670.9719017,Middle East / Africa,Qatar,QIMD,QATAR INDUSTRIAL MANUFACTURING QPSC,2.539,QAR,0.158839,1.205,Producer manufacturing
1731085670.9719017,Middle East / Africa,Qatar,IHGS,INMA HOLDING QPSC,3.949,QAR,0.096555,220.88,Finance
1731085670.9719017,Middle East / Africa,Qatar,MEZA,MEEZA QSTP LLC,3.275,QAR,0.071013,2.121,Technology services
1731085670.9719017,Middle East / Africa,Qatar,DBIS,DLALA BROKERAGE AND INVESTMENT HOLDING QPSC,1.198,QAR,0.166982,228.465,Finance
1731085670.9719017,Middle East / Africa,Qatar,TQES,QATAR ELECTRONIC SYSTEMS QPSC,3.025,QAR,0.040091,255.19,Consumer durables
1731085670.9719017,Middle East / Africa,Qatar,QLMI,QLM LIFE AND MEDICAL INSURANCE QPSC,2.05,QAR,0.027,722.75,Finance
1731085670.9719017,Middle East / Africa,Qatar,MKDM,MEKDAM HOLDING GROUP QPSC,3.585,QAR,0.013876,481.81,Industrial services
1731085670.9719017,Middle East / Africa,Qatar,BEMA,DAMAAN ISLAMIC INSURANCE QPSC,4.08,QAR,0.001476,816.0,Finance
1731085670.9719017,Middle East / Africa,Qatar,QCFS,QATAR CINEMA AND FILM DISTRIBUTION QPSC,2.663,QAR,0.001113,167.258,Consumer services
1731085670.9719017,Middle East / Africa,Saudi Arabia,2222,SAUDI ARABIAN OIL CO.,28.0,SAR,38.332,6.773,Energy minerals
1731085670.9719017,Middle East / Africa,Saudi Arabia,1120,AL RAJHI BANK,92.7,SAR,7.713,370.8,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,1180,THE SAUDI NATIONAL BANK,32.65,SAR,15.119,194.521,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,1150,ALINMA BANK,28.4,SAR,10.318,70.621,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,2084,MIAHONA CO.,29.25,SAR,7.897,4.707,Utilities
1731085670.9719017,Middle East / Africa,Saudi Arabia,1211,SAUDI ARABIAN MINING CO.,53.9,SAR,3.997,198.987,Non-energy minerals
1731085670.9719017,Middle East / Africa,Saudi Arabia,2010,SAUDI BASIC INDUSTRIES CORP.,72.3,SAR,2.018,216.9,Process industries
1731085670.9719017,Middle East / Africa,Saudi Arabia,7010,SAUDI TELECOM CO.,42.15,SAR,2.891,210.63,Communications
1731085670.9719017,Middle East / Africa,Saudi Arabia,1010,RIYAD BANK,26.3,SAR,3.789,78.9,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,8313,RASAN INFORMATION TECHNOLOGY CO.,78.1,SAR,1.267,5.92,Technology services
1731085670.9719017,Middle East / Africa,Saudi Arabia,1810,SEERA GROUP HOLDING,23.2,SAR,3.339,6.96,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,4003,UNITED ELECTRONICS CO.,102.0,SAR,0.7435170000000001,7.589,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,1834,SAUDI MANPOWER SOLUTIONS CO.,8.31,SAR,8.969,3.324,Commercial services
1731085670.9719017,Middle East / Africa,Saudi Arabia,4230,RED SEA INTERNATIONAL CO.,77.0,SAR,0.932429,2.328,Producer manufacturing
1731085670.9719017,Middle East / Africa,Saudi Arabia,1140,BANK ALBILAD,37.5,SAR,1.843,46.875,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,7040,ETIHAD ATHEEB TELECOMMUNICATION CO.,115.0,SAR,0.560569,3.91,Communications
1731085670.9719017,Middle East / Africa,Saudi Arabia,2160,SAUDI ARABIAN AMIANTIT CO.,33.0,SAR,1.906,1.463,Non-energy minerals
1731085670.9719017,Middle East / Africa,Saudi Arabia,2082,ACWA POWER CO.,441.2,SAR,0.140397,323.206,Utilities
1731085670.9719017,Middle East / Africa,Saudi Arabia,2120,SAUDI ADVANCED INDUSTRIES CO.,37.2,SAR,1.658,2.232,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,4017,DR. SOLIMAN ABDEL KADER FAKEEH HOSPITAL CO.,58.1,SAR,1.032,13.479,Health services
1731085670.9719017,Middle East / Africa,Saudi Arabia,1060,SAUDI AWWAL BANK,34.45,SAR,1.736,70.788,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,8010,THE COMPANY FOR COOPERATIVE INSURANCE,134.6,SAR,0.44305,20.19,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,4143,AL TAISEER GROUP TALCO INDUSTRIAL CO.,58.4,SAR,1.007,2.336,Non-energy minerals
1731085670.9719017,Middle East / Africa,Saudi Arabia,8210,BUPA ARABIA FOR COOPERATIVE INSURANCE CO.,189.6,SAR,0.295408,28.342,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,2240,ZAMIL INDUSTRIAL INVESTMENT CO.,28.4,SAR,1.815,1.704,Producer manufacturing
1731085670.9719017,Middle East / Africa,Saudi Arabia,4013,DR. SULAIMAN AL HABIB MEDICAL SERVICES GROUP,283.4,SAR,0.177715,99.19,Health services
1731085670.9719017,Middle East / Africa,Saudi Arabia,4263,SAL SAUDI LOGISTICS SERVICES CO.,277.4,SAR,0.173432,22.192,Transportation
1731085670.9719017,Middle East / Africa,Saudi Arabia,4170,TOURISM ENTERPRISE CO.,1.01,SAR,44.364,1.168,Consumer services
1731085670.9719017,Middle East / Africa,Saudi Arabia,4061,ANAAM INTERNATIONAL HOLDING GROUP,1.29,SAR,34.337,812.7,Distribution services
1731085670.9719017,Middle East / Africa,Saudi Arabia,4261,THEEB RENT A CAR CO.,79.3,SAR,0.550257,3.41,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,2020,SABIC AGRI-NUTRIENTS CO.,116.4,SAR,0.36650900000000003,55.411,Process industries
1731085670.9719017,Middle East / Africa,Saudi Arabia,2050,SAVOLA GROUP,25.75,SAR,1.654,29.021,Process industries
1731085670.9719017,Middle East / Africa,Saudi Arabia,1020,BANK ALJAZIRA,16.86,SAR,2.473,17.282,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,6016,SHATIRAH HOUSE RESTAURANT CO.,21.1,SAR,1.928,716.8,Consumer services
1731085670.9719017,Middle East / Africa,Saudi Arabia,6004,CATRION CATERING HOLDING CO.,126.2,SAR,0.307639,10.348,Transportation
1731085670.9719017,Middle East / Africa,Saudi Arabia,1080,ARAB NATIONAL BANK,19.6,SAR,1.908,39.2,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,9560,WAJA CO.,7.25,SAR,5.026,,Industrial services
1731085670.9719017,Middle East / Africa,Saudi Arabia,5110,SAUDI ELECTRICITY CO.,17.04,SAR,2.13,70.999,Utilities
1731085670.9719017,Middle East / Africa,Saudi Arabia,7203,ELM CO,1081.6,SAR,0.032811,86.528,Technology services
1731085670.9719017,Middle East / Africa,Saudi Arabia,1213,NASEEJ INTERNATIONAL TRADING CO.,80.1,SAR,0.43374900000000005,872.874,Consumer durables
1731085670.9719017,Middle East / Africa,Saudi Arabia,4165,AL MAJED OUD CO.,152.6,SAR,0.226216,3.815,Retail trade
1731085670.9719017,Middle East / Africa,Saudi Arabia,4142,RIYADH CABLES GROUP CO.,117.4,SAR,0.293577,17.577,Producer manufacturing
1731085670.9719017,Middle East / Africa,Saudi Arabia,4260,UNITED INTERNATIONAL TRANSPORTATION CO.,82.7,SAR,0.41113,5.885,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,2280,ALMARAI CO.,56.1,SAR,0.60085,56.1,Consumer non-durables
1731085670.9719017,Middle East / Africa,Saudi Arabia,4200,ALDREES PETROLEUM AND TRANSPORT SERVICES CO.,135.4,SAR,0.23491900000000002,13.54,Distribution services
1731085670.9719017,Middle East / Africa,Saudi Arabia,3092,RIYADH CEMENT CO.,29.85,SAR,1.059,3.582,Non-energy minerals
1731085670.9719017,Middle East / Africa,Saudi Arabia,2286,FOURTH MILLING CO.,4.86,SAR,6.43,2.624,Process industries
1731085670.9719017,Middle East / Africa,Saudi Arabia,2285,ARABIAN MILLS FOR FOOD PRODUCTS CO.,53.8,SAR,0.561937,2.761,Process industries
1731085670.9719017,Middle East / Africa,Saudi Arabia,4007,AL HAMMADI HOLDING,40.4,SAR,0.7255199999999999,6.464,Health services
1731085670.9719017,Middle East / Africa,Saudi Arabia,4300,DAR ALARKAN REAL ESTATE DEVELOPMENT CO.,16.9,SAR,1.724,18.252,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,1303,ELECTRICAL INDUSTRIES CO.,8.59,SAR,3.392,9.659,Producer manufacturing
1731085670.9719017,Middle East / Africa,Saudi Arabia,1320,SAUDI STEEL PIPE CO.,70.2,SAR,0.41353100000000004,3.548,Non-energy minerals
1731085670.9719017,Middle East / Africa,Saudi Arabia,1321,EAST PIPES INTEGRATED COMPANY FOR INDUSTRY,160.0,SAR,0.179695,5.04,Non-energy minerals
1731085670.9719017,Middle East / Africa,Saudi Arabia,7020,ETIHAD ETISALAT CO.,52.1,SAR,0.549092,40.117,Communications
1731085670.9719017,Middle East / Africa,Saudi Arabia,7202,ARABIAN INTERNET AND COMMUNICATIONS SERVICES CO.,262.6,SAR,0.108276,31.241,Technology services
1731085670.9719017,Middle East / Africa,Saudi Arabia,2223,SAUDI ARAMCO BASE OIL CO.,116.4,SAR,0.244111,19.643,Energy minerals
1731085670.9719017,Middle East / Africa,Saudi Arabia,4031,SAUDI GROUND SERVICES CO.,51.2,SAR,0.551812,9.626,Transportation
1731085670.9719017,Middle East / Africa,Saudi Arabia,2040,SAUDI CERAMIC CO.,34.2,SAR,0.82575,3.411,Producer manufacturing
1731085670.9719017,Middle East / Africa,Saudi Arabia,2060,NATIONAL INDUSTRIALIZATION CO.,10.92,SAR,2.534,7.305,Producer manufacturing
1731085670.9719017,Middle East / Africa,Saudi Arabia,4190,JARIR MARKETING CO.,13.32,SAR,2.053,15.984,Retail trade
1731085670.9719017,Middle East / Africa,Saudi Arabia,1212,ASTRA INDUSTRIAL GROUP,171.6,SAR,0.155722,13.728,Health technology
1731085670.9719017,Middle East / Africa,Saudi Arabia,4162,ALMUNAJEM FOODS CO.,103.8,SAR,0.255347,6.228,Distribution services
1731085670.9719017,Middle East / Africa,Saudi Arabia,1830,LEEJAM SPORTS CO.,186.6,SAR,0.14193,9.775,Consumer services
1731085670.9719017,Middle East / Africa,Saudi Arabia,9526,JAHEZ INTERNATIONAL COMPANY FOR INFORMATION SYSTEM TECHNOLOG,35.1,SAR,0.7385,7.359,Technology services
1731085670.9719017,Middle East / Africa,Saudi Arabia,1214,AL HASSAN GHAZI IBRAHIM SHAKER CO.,25.0,SAR,0.999092,1.386,Distribution services
1731085670.9719017,Middle East / Africa,Saudi Arabia,7030,MOBILE TELECOMMUNICATION COMPANY SAUDI ARABIA,10.58,SAR,2.334,9.509,Communications
1731085670.9719017,Middle East / Africa,Saudi Arabia,2081,ALKHORAYEF WATER AND POWER TECHNOLOGIES CO,164.6,SAR,0.148621,5.761,Industrial services
1731085670.9719017,Middle East / Africa,Saudi Arabia,8300,WATANIYA INSURANCE CO.,23.7,SAR,1.026,948.0,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,2350,SAUDI KAYAN PETROCHEMICAL CO.,7.77,SAR,3.027,11.655,Process industries
1731085670.9719017,Middle East / Africa,Saudi Arabia,2381,ARABIAN DRILLING CO.,110.2,SAR,0.21076499999999998,9.808,Industrial services
1731085670.9719017,Middle East / Africa,Saudi Arabia,7200,AL MOAMMAR INFORMATION SYSTEMS CO.,194.4,SAR,0.118339,5.832,Technology services
1731085670.9719017,Middle East / Africa,Saudi Arabia,4110,BATIC INVESTMENTS AND LOGISTICS CO.,3.81,SAR,5.841,2.286,Transportation
1731085670.9719017,Middle East / Africa,Saudi Arabia,1111,SAUDI TADAWUL GROUP HOLDING CO.,245.0,SAR,0.089487,29.4,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,2230,SAUDI CHEMICAL CO.,11.0,SAR,1.987,9.275,Process industries
1731085670.9719017,Middle East / Africa,Saudi Arabia,4002,MOUWASAT MEDICAL SERVICES CO.,93.8,SAR,0.232153,18.76,Health services
1731085670.9719017,Middle East / Africa,Saudi Arabia,1050,BANQUE SAUDI FRANSI,31.9,SAR,0.680473,38.279,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,6010,NATIONAL AGRICULTURAL DEVELOPMENT CO.,26.1,SAR,0.823339,7.873,Consumer non-durables
1731085670.9719017,Middle East / Africa,Saudi Arabia,4250,JABAL OMAR DEVELOPMENT CO.,21.5,SAR,0.987542,25.37,Consumer services
1731085670.9719017,Middle East / Africa,Saudi Arabia,4071,ARABIAN CONTRACTING SERVICES CO.,169.6,SAR,0.12143300000000001,8.48,Commercial services
1731085670.9719017,Middle East / Africa,Saudi Arabia,2310,SAHARA INTERNATIONAL PETROCHEMICAL CO.,26.35,SAR,0.7728250000000001,19.323,Process industries
1731085670.9719017,Middle East / Africa,Saudi Arabia,4321,ARABIAN CENTRES CO.,21.24,SAR,0.894334,10.089,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,2290,YANBU NATIONAL PETROCHEMICAL CO.,39.9,SAR,0.46315100000000003,22.444,Process industries
1731085670.9719017,Middle East / Africa,Saudi Arabia,2382,ADES HOLDING CO.,19.74,SAR,0.910419,21.619,Industrial services
1731085670.9719017,Middle East / Africa,Saudi Arabia,4164,NAHDI MEDICAL CO.,124.2,SAR,0.14087200000000002,16.146,Distribution services
1731085670.9719017,Middle East / Africa,Saudi Arabia,4040,SAUDI PUBLIC TRANSPORT CO.,22.18,SAR,0.7769389999999999,2.773,Transportation
1731085670.9719017,Middle East / Africa,Saudi Arabia,2320,AL-BABTAIN POWER AND TELECOMMUNICATION CO.,43.1,SAR,0.395568,4.134,Producer manufacturing
1731085670.9719017,Middle East / Africa,Saudi Arabia,9535,LADUN INVESTMENT CO.,3.75,SAR,4.507,1.87,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,4290,ALKHALEEJ TRAINING AND EDUCATION CO.,29.05,SAR,0.5794020000000001,1.888,Consumer services
1731085670.9719017,Middle East / Africa,Saudi Arabia,8030,THE MEDITERRANEAN AND GULF INSURANCE AND REINSURANCE CO.,20.56,SAR,0.8158390000000001,2.159,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,1322,ALMASANE ALKOBRA MINING CO,71.9,SAR,0.23055699999999998,6.352,Non-energy minerals
1731085670.9719017,Middle East / Africa,Saudi Arabia,6060,ASH-SHARQIYAH DEVELOPMENT CO.,20.7,SAR,0.760758,62.1,Process industries
1731085670.9719017,Middle East / Africa,Saudi Arabia,2200,ARABIAN PIPES CO.,121.6,SAR,0.12935400000000002,1.824,Non-energy minerals
1731085670.9719017,Middle East / Africa,Saudi Arabia,6050,SAUDI FISHERIES CO.,23.5,SAR,0.667154,940.0,Consumer non-durables
1731085670.9719017,Middle East / Africa,Saudi Arabia,6014,ALAMAR FOODS CO.,80.8,SAR,0.190988,2.06,Consumer services
1731085670.9719017,Middle East / Africa,Saudi Arabia,2100,WAFRAH FOR INDUSTRY AND DEVELOPMENT CO.,40.5,SAR,0.37944,937.62,Consumer non-durables
1731085670.9719017,Middle East / Africa,Saudi Arabia,2270,SAUDIA DAIRY AND FOODSTUFF CO.,352.0,SAR,0.043356000000000006,11.264,Consumer non-durables
1731085670.9719017,Middle East / Africa,Saudi Arabia,2380,RABIGH REFINING AND PETROCHEMICAL CO.,8.37,SAR,1.822,13.986,Energy minerals
1731085670.9719017,Middle East / Africa,Saudi Arabia,2250,SAUDI INDUSTRIAL INVESTMENT GROUP,17.98,SAR,0.842823,13.571,Process industries
1731085670.9719017,Middle East / Africa,Saudi Arabia,8200,SAUDI REINSURANCE CO.,36.05,SAR,0.415262,3.212,Finance
1731085670.9719017,Middle East / Africa,Saudi Arabia,4240,FAWAZ ABDULAZIZ ALHOKAIR CO.,12.8,SAR,1.168,1.469,Retail trade
1731085670.9719017,Middle East / Africa,Tunisia,SOTUV,SOCIETE TUNISIENNE DE VERRERIES,12.52,TND,0.264491,478.905,Process industries
1731085670.9719017,Middle East / Africa,Tunisia,CC,CARTHAGE CEMENT,2.29,TND,0.535755,790.337,Non-energy minerals
1731085670.9719017,Middle East / Africa,Tunisia,TJARI,BANQUE ATTIJARI DE TUNISIE,49.34,TND,0.016586,2.064,Finance
1731085670.9719017,Middle East / Africa,Tunisia,TPR,TUNISIE PROFILES ALUMINIUM,6.28,TND,0.07087399999999999,304.0,Non-energy minerals
1731085670.9719017,Middle East / Africa,Tunisia,AMI,ASSURANCES MULTIRISQUES ITTIHAD,1.9,TND,0.141636,168.666,Finance
1731085670.9719017,Middle East / Africa,Tunisia,BIAT,BANQUE INTERNATIONALE ARABE DE TUNISIE,104.3,TND,0.0014990000000000001,3.713,Finance
