Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731233746.7286582,Europe,Portugal,ALTR,ALTRI SGPS,5.06,EUR,0.274475,1038.0,Process industries
1731233746.7286582,Europe,Portugal,NVG,THE NAVIGATOR COMP,3.48,EUR,0.337541,2475.0,Process industries
1731233746.7286582,Europe,Portugal,RENE,REN,2.325,EUR,0.49027,1542.0,Utilities
1731233746.7286582,Europe,Portugal,SON,SONAE,0.91,EUR,1.121,1820.0,Technology services
1731233746.7286582,Europe,Portugal,NOS,"NOS, SGPS, SA",3.37,EUR,0.241337,1736.0,Communications
1731233746.7286582,Europe,Portugal,CTT,"CTT-CORREIOS DE PORTUGAL, SA",4.34,EUR,0.121304,600.83,Transportation
1731233746.7286582,Europe,Portugal,SEM,SEMAPA,14.12,EUR,0.022728,1148.0,Process industries
1731233746.7286582,Europe,Portugal,GVOLT,GREENVOLT ENERGIAS RENOVAVEIS S.A.,8.21,EUR,0.02332,1340.0,Utilities
1731233746.7286582,Europe,Portugal,IBS,IBERSOL-SGPS,7.54,EUR,0.013567,285.878,Consumer services
1731233746.7286582,Europe,Portugal,VAF,VAA VISTA ALEGRE,1.04,EUR,0.059956,174.356,Consumer durables
1731233746.7286582,Europe,Portugal,RAM,RAMADA INVESTIMENTOS E INDUSTRIA S.A.,7.1,EUR,0.005111,182.054,Non-energy minerals
1731233746.7286582,Europe,Portugal,GLINT,GLINT,0.5,EUR,0.039083,43.481,Commercial services
1731233746.7286582,Europe,Portugal,MAR,"MARTIFER, SGPS, SA",1.755,EUR,0.005936,175.5,Industrial services
1731233746.7286582,Europe,Portugal,NBA,"NOVABASE, SGPS - NOM.",5.75,EUR,0.001385,201.847,Technology services
1731233746.7286582,Europe,Portugal,CFN,COFINA-SGPS,0.588,EUR,0.0061,6.031,Consumer services
1731233746.7286582,Europe,Portugal,MLFMV,FARMINVESTE,1.5,EUR,0.001003,30.0,Finance
1731233746.7286582,Europe,Portugal,MLRZE,RAIZE-INSTITUICAO DE PAGAMENTOS S.A.,0.585,EUR,0.0021,2.925,Commercial services
1731233746.7286582,Europe,Portugal,SCP,SPORTING CLUBE DE PORTUGAL,1.0,EUR,0.001083,67.0,Consumer services
1731233746.7286582,Europe,Portugal,ESON,ESTORIL-SOL SGPS-NOMINATIVAS,5.0,EUR,125.0,59.968,Consumer services
1731233746.7286582,Europe,Portugal,SNC,"SONAECOM,SGPS",2.5,EUR,217.0,764.423,Technology services
1731233746.7286582,Europe,Portugal,SLBEN,BENFICA SAD,3.17,EUR,103.0,72.91,Consumer services
1731233746.7286582,Europe,Portugal,MCP,"GRUPO MEDIA CAPITAL,SGPS",1.94,EUR,60.0,163.956,Consumer services
1731233746.7286582,Europe,Serbia,DNOS,DUNAV OSIGURANJE A,1300.0,RSD,0.001115,19746.0,Finance
1731233746.7286582,Europe,Serbia,PPVA,PREDUZECE ZA PUTEV,3325.0,RSD,221.0,,Industrial services
1731233746.7286582,Europe,Serbia,JGPK,JUGOPREVOZ KRUSEVA,6500.0,RSD,77.0,,Transportation
1731233746.7286582,Europe,Serbia,NIIS,NIS A D NOVI SAD,814.0,RSD,426.0,132731.0,Energy minerals
1731233746.7286582,Europe,Serbia,PPTA,PPT ARMATURE AD,650.0,RSD,2.0,,Distribution services
1731233746.7286582,Europe,Russia,TCSG,IPJSC TCS Holding,2573.0,RUB,9.908,512813.0,Finance
1731233746.7286582,Europe,Russia,SBER,Sberbank,255.98,RUB,58.086,5782000.0,Finance
1731233746.7286582,Europe,Russia,GAZP,Gazprom,135.9,RUB,64.516,3217000.0,Energy minerals
1731233746.7286582,Europe,Russia,LKOH,LUKOIL,7172.0,RUB,0.95843,4969000.0,Energy minerals
1731233746.7286582,Europe,Russia,SMLT,Samolet,1325.0,RUB,4.968,81593.0,Finance
1731233746.7286582,Europe,Russia,AFKS,AFK Sistema,14.481,RUB,349.776,139742.0,Communications
1731233746.7286582,Europe,Russia,GMKN,NorNickel GMK,111.58,RUB,41.606,1706000.0,Non-energy minerals
1731233746.7286582,Europe,Russia,YDEX,YANDEX,3888.0,RUB,0.958019,,
1731233746.7286582,Europe,Russia,VTBR,VTB,80.2,RUB,44.654,430669.0,Finance
1731233746.7286582,Europe,Russia,AFLT,Aeroflot,60.73,RUB,56.615,241449.0,Transportation
1731233746.7286582,Europe,Russia,MTLR,Mechel,105.15,RUB,27.156,58888.0,Non-energy minerals
1731233746.7286582,Europe,Russia,ROSN,Rosneft,481.5,RUB,5.809,5103000.0,Energy minerals
1731233746.7286582,Europe,Russia,NVTK,NOVATEK,944.8,RUB,2.394,2869000.0,Energy minerals
1731233746.7286582,Europe,Russia,TATN,Tatneft-3,595.5,RUB,3.782,1385000.0,Energy minerals
1731233746.7286582,Europe,Russia,FESH,DVMP,49.91,RUB,39.167,147297.0,Transportation
1731233746.7286582,Europe,Russia,PLZL,Polus,14746.0,RUB,0.131313,2006000.0,Non-energy minerals
1731233746.7286582,Europe,Russia,NLMK,NLMK,130.82,RUB,13.137,784034.0,Non-energy minerals
1731233746.7286582,Europe,Russia,MOEX,MoscowExchange,210.5,RUB,7.714,479183.0,Finance
1731233746.7286582,Europe,Russia,SIBN,Gazprom neft,577.1,RUB,2.801,2736000.0,Energy minerals
1731233746.7286582,Europe,Russia,POSI,PJSC Positive Group,2204.8,RUB,0.72231,145517.0,Finance
1731233746.7286582,Europe,Russia,MGNT,Magnit,4856.5,RUB,0.319224,494932.0,Retail trade
1731233746.7286582,Europe,Russia,CHMF,Severstal,1209.8,RUB,1.24,1013000.0,Non-energy minerals
1731233746.7286582,Europe,Russia,ALRS,ALROSA,52.92,RUB,22.961,389754.0,Non-energy minerals
1731233746.7286582,Europe,Russia,VKCO,VK International Public JS Com,320.6,RUB,3.683,73057.0,Technology services
1731233746.7286582,Europe,Russia,UWGN,OVK,57.55,RUB,19.911,167234.0,Producer manufacturing
1731233746.7286582,Europe,Russia,PIKK,PIK SZ,510.2,RUB,1.95,336986.0,Consumer durables
1731233746.7286582,Europe,Russia,SNGS,Surgut,25.335,RUB,38.186,1346000.0,Energy minerals
1731233746.7286582,Europe,Russia,HEAD,IPJSC Headhunter,4399.0,RUB,0.207701,,
1731233746.7286582,Europe,Russia,RUAL,RUSAL,38.31,RUB,23.808,582044.0,Non-energy minerals
1731233746.7286582,Europe,Russia,PHOR,PhosAgro,5560.0,RUB,0.155649,720020.0,Process industries
1731233746.7286582,Europe,Russia,MTSS,MTS,198.25,RUB,4.289,396179.0,Communications
1731233746.7286582,Europe,Russia,MAGN,MMK,38.325,RUB,20.082,428256.0,Non-energy minerals
1731233746.7286582,Europe,Russia,SFIN,SFI,1497.8,RUB,0.371913,75245.0,Finance
1731233746.7286582,Europe,Russia,SVCB,Sovcombank,13.28,RUB,40.519,,
1731233746.7286582,Europe,Russia,FLOT,Sovcomflot,97.15,RUB,5.459,230731.0,Transportation
1731233746.7286582,Europe,Russia,RTKM,Rostelecom,66.73,RUB,7.932,232246.0,Communications
1731233746.7286582,Europe,Russia,IRAO,Inter RAO,3.921,RUB,120.386,409352.0,Utilities
1731233746.7286582,Europe,Russia,UPRO,Unipro PAO,1.787,RUB,264.092,112668.0,Utilities
1731233746.7286582,Europe,Russia,ASTR,Astra Group,499.2,RUB,0.873356,,
1731233746.7286582,Europe,Russia,BSPB,BSP,351.82,RUB,1.235,162142.0,Finance
1731233746.7286582,Europe,Russia,RNFT,RussNeft NK,144.2,RUB,2.932,42412.0,Energy minerals
1731233746.7286582,Europe,Russia,SGZH,Segezha,1.78,RUB,226.323,27928.0,Process industries
1731233746.7286582,Europe,Russia,MVID,M.video,101.3,RUB,3.605,18211.0,Distribution services
1731233746.7286582,Europe,Russia,IRKT,Yakovlev-3,30.65,RUB,11.669,369372.0,Electronic technology
1731233746.7286582,Europe,Russia,SPBE,SPB Exchange,133.1,RUB,2.486,17682.0,Finance
1731233746.7286582,Europe,Russia,FEES,FGC ROSSETI,0.07814,RUB,3648.0,165146.0,Utilities
1731233746.7286582,Europe,Russia,RASP,Raspadskaya,284.6,RUB,0.86962,189468.0,Energy minerals
1731233746.7286582,Europe,Russia,UGLD,UGC,0.5974,RUB,409.335,,
1731233746.7286582,Europe,Russia,NMTP,NMTP,8.89,RUB,27.391,171220.0,Transportation
1731233746.7286582,Europe,Russia,TRMK,TMK,110.38,RUB,2.195,116120.0,Non-energy minerals
1731233746.7286582,Europe,Russia,EUTR,EvroTrans,112.8,RUB,2.058,,
1731233746.7286582,Europe,Russia,DATA,Arenadata Group,119.32,RUB,1.689,,
1731233746.7286582,Europe,Russia,WUSH,WHOOSH Holding,169.3,RUB,1.179,,
1731233746.7286582,Europe,Russia,GTRK,GTM,304.9,RUB,0.64612,17825.0,Transportation
1731233746.7286582,Europe,Russia,LEAS,Europlan,612.5,RUB,0.2733,,
1731233746.7286582,Europe,Russia,SELG,Seligdar,44.44,RUB,3.319,45773.0,Non-energy minerals
1731233746.7286582,Europe,Russia,HYDR,RusGidro,0.5215,RUB,258.086,231960.0,Utilities
1731233746.7286582,Europe,Russia,TGKN,TGK-14,0.00791,RUB,16460.0,10741.0,Utilities
1731233746.7286582,Europe,Russia,ENPG,EN+ GROUP IPJSC ORD SHS,331.1,RUB,0.370102,211523.0,Non-energy minerals
1731233746.7286582,Europe,Russia,BANE,Bashneft ANK,2371.5,RUB,0.04915,388240.0,Energy minerals
1731233746.7286582,Europe,Russia,SVAV,Sollers Avto,774.0,RUB,0.148699,24370.0,Consumer durables
1731233746.7286582,Europe,Russia,LSRG,LSR,727.4,RUB,0.142773,74944.0,Finance
1731233746.7286582,Europe,Russia,MDMG,MD Medical Group IPJSC,859.0,RUB,0.118326,,
1731233746.7286582,Europe,Russia,SOFL,Softline,122.98,RUB,0.7891,,
1731233746.7286582,Europe,Russia,UNAC,Ob.aviastroitelnaya korp.,0.722,RUB,129.307,717983.0,Electronic technology
1731233746.7286582,Europe,Russia,CBOM,MKB,6.754,RUB,12.55,225784.0,Finance
1731233746.7286582,Europe,Russia,GEMC,IPJSC UMG,702.3,RUB,0.118083,63207.0,Health services
1731233746.7286582,Europe,Russia,KMAZ,KAMAZ,120.7,RUB,0.68475,85363.0,Producer manufacturing
1731233746.7286582,Europe,Russia,ABIO,ARTGEN,89.92,RUB,0.90412,8331.0,Health services
1731233746.7286582,Europe,Russia,RENI,Renaissance Insurance,98.2,RUB,0.73006,54693.0,Finance
1731233746.7286582,Europe,Russia,RBCM,GK RBK,12.12,RUB,5.826,4428.0,Technology services
1731233746.7286582,Europe,Russia,MSNG,MosEnrg,2.377,RUB,28.807,94484.0,Utilities
1731233746.7286582,Europe,Russia,AQUA,INARCTIKA,611.5,RUB,0.083608,53737.0,Process industries
1731233746.7286582,Europe,Russia,DELI,Carsharing Russia,204.2,RUB,0.244531,,
1731233746.7286582,Europe,Russia,BELU,NovaBev Group,640.0,RUB,0.075604,10112.0,Consumer non-durables
1731233746.7286582,Europe,Russia,MBNK,MTS Bank,1400.0,RUB,0.032817,48481.0,Finance
1731233746.7286582,Europe,Russia,LENT,Lenta IPJSC ORD SHS,1028.5,RUB,0.040551,119291.0,Retail trade
1731233746.7286582,Europe,Russia,UTAR,UTAir Aviacompany,15.7,RUB,2.595,123969.0,Transportation
1731233746.7286582,Europe,Russia,OZPH,Ozon Pharmaceuticals,30.33,RUB,1.22,,
1731233746.7286582,Europe,Russia,ROLO,Rusolovo PAO,0.65,RUB,56.387,19501.0,Non-energy minerals
1731233746.7286582,Europe,Russia,IVAT,PJSC IVA,218.75,RUB,0.163862,,
1731233746.7286582,Europe,Russia,OGKB,OGK-2,0.3514,RUB,93.525,38809.0,Utilities
1731233746.7286582,Europe,Russia,MSTT,Mostotrest,166.8,RUB,0.19138,47074.0,Industrial services
1731233746.7286582,Europe,Russia,TGKA,TGK-1,0.00702,RUB,4544.0,27057.0,Utilities
1731233746.7286582,Europe,Russia,HNFG,HENDERSON,565.1,RUB,0.052836,,
1731233746.7286582,Europe,Russia,MRKC,Rosseti Centr,0.44,RUB,67.676,18576.0,Utilities
1731233746.7286582,Europe,Russia,DIAS,Diasoft,4575.0,RUB,0.006484,,
1731233746.7286582,Europe,Russia,VSMO,Corp. VSMPO-AVISMA,24540.0,RUB,0.001053,282935.0,Non-energy minerals
1731233746.7286582,Europe,Russia,BLNG,Belon,18.37,RUB,1.319,21148.0,Energy minerals
1731233746.7286582,Europe,Russia,MRKP,Rosseti Centr i Privoljye,0.3299,RUB,70.3,37179.0,Utilities
1731233746.7286582,Europe,Russia,NKHP,NKHP,701.5,RUB,0.02805,47419.0,Transportation
1731233746.7286582,Europe,Russia,ELFV,El5-Ener,0.5584,RUB,34.746,19752.0,Utilities
1731233746.7286582,Europe,Russia,AMEZ,Ashinckiy metzavod PAO,76.9,RUB,0.2485,38331.0,Non-energy minerals
1731233746.7286582,Europe,Russia,APTK,"Apteki 36,6",10.8,RUB,1.673,82409.0,Retail trade
1731233746.7286582,Europe,Russia,VSEH,VI.ru,93.95,RUB,0.190621,,
1731233746.7286582,Europe,Russia,ABRD,Abrau-Durso,201.2,RUB,0.07189,19718.0,Consumer non-durables
1731233746.7286582,Europe,Russia,PRMD,PROMOMED,330.1,RUB,0.042108,,
1731233746.7286582,Europe,Russia,TGKB,TGK-2,0.007305,RUB,1880.0,10871.0,Utilities
1731233746.7286582,Europe,Russia,ZAYM,Zaymer,140.3,RUB,0.0867,,
1731233746.7286582,Europe,Russia,LSNG,Rosseti LenEnrg,13.11,RUB,0.7987,130973.0,Utilities
1731233746.7286582,Europe,Romania,SNP,OMV PETROM S.A.,0.732,RON,16.141,45612.0,Energy minerals
1731233746.7286582,Europe,Romania,SNG,S.N.G.N ROMGAZ MEDIAS,5.36,RON,1.798,20659.0,Energy minerals
1731233746.7286582,Europe,Romania,EL,ELECTRICA SA BUCURESTI,13.34,RON,0.605763,4438.0,Utilities
1731233746.7286582,Europe,Romania,TLV,BANCA TRANSILVANIA CLUJ NAPOCA,28.3,RON,0.210091,25518.0,Finance
1731233746.7286582,Europe,Romania,BRD,BRD-GROUPE SOCIETE GENERALE BUCURESTI,18.9,RON,0.184876,13171.0,Finance
1731233746.7286582,Europe,Romania,PE,PREMIER ENERGY PLC,19.7,RON,0.074606,2463.0,Utilities
1731233746.7286582,Europe,Romania,HUNT,IHUNT TECHNOLOGY,0.431,RON,3.239,32.411,Distribution services
1731233746.7286582,Europe,Romania,H2O,S.P.E.E.H. HIDROELECTRICA SA,123.2,RON,0.008018,55416.0,Utilities
1731233746.7286582,Europe,Romania,DIGI,DIGI COMMUNICATIONS N.V.,64.6,RON,0.012577,6137.0,Consumer services
1731233746.7286582,Europe,Romania,TRP,TERAPLAST BISTRITA,0.4725,RON,1.676,1135.0,Producer manufacturing
1731233746.7286582,Europe,Romania,ONE,ONE UNITED PROPERTIES,0.479,RON,1.348,2670.0,Finance
1731233746.7286582,Europe,Romania,SNN,S.N. NUCLEARELECTRICA S.A.,43.9,RON,0.012852,13242.0,Utilities
1731233746.7286582,Europe,Romania,AQ,AQUILA PART PROD COM,1.37,RON,0.385945,1644.0,Distribution services
1731233746.7286582,Europe,Romania,TGN,SNTGN TRANSGAZ MEDIAS,24.1,RON,0.013563,4540.0,Utilities
1731233746.7286582,Europe,Romania,IMP,IMPACT DEVELOPER & CONTRACTOR BUCURESTI,0.206,RON,1.18,487.005,Finance
1731233746.7286582,Europe,Romania,M,MED LIFE SA,6.1,RON,0.038119,3242.0,Health services
1731233746.7286582,Europe,Romania,SMTL,SIMTEL TEAM,45.1,RON,0.003663,,Industrial services
1731233746.7286582,Europe,Romania,TEL,C.N.T.E.E. TRANSELECTRICA BUCURESTI,39.3,RON,0.003202,2881.0,Utilities
1731233746.7286582,Europe,Romania,ATB,ANTIBIOTICE IASI,3.14,RON,0.034719,2108.0,Health technology
1731233746.7286582,Europe,Romania,TTS,TRANSPORT TRADE SERVICES SA,6.79,RON,0.015935,1222.0,Transportation
1731233746.7286582,Europe,Romania,SFG,SPHERA FRANCHISE GROUP,40.0,RON,0.002524,1552.0,Consumer services
1731233746.7286582,Europe,Romania,COTE,CONPET SA PLOIESTI,77.4,RON,0.001206,670.093,Industrial services
1731233746.7286582,Europe,Romania,BUCV,BUCUR BUCURESTI,1.05,RON,0.088814,,Finance
1731233746.7286582,Europe,Romania,AROBS,AROBS TRANSILVANIA SOFTWARE,0.84,RON,0.088547,,Technology services
1731233746.7286582,Europe,Romania,TBK,TRANSILVANIA BROKER DE ASIGURARE,17.0,RON,0.003911,85.0,Finance
1731233746.7286582,Europe,Romania,ANTE,ANTECO SA PLOIESTI,0.059,RON,1.113,,Consumer durables
1731233746.7286582,Europe,Romania,DN,DN AGRAR GROUP,1.58,RON,0.037766,,Consumer non-durables
1731233746.7286582,Europe,Romania,BVB,BURSA DE VALORI BUCURESTI,46.65,RON,0.001128,410.231,Finance
1731233746.7286582,Europe,Romania,WINE,PURCARI WINERIES PCL,14.86,RON,0.003019,594.237,Consumer non-durables
1731233746.7286582,Europe,Romania,BENTO,2B INTELLIGENT SOFT,12.7,RON,0.003413,,Technology services
1731233746.7286582,Europe,Romania,AG,AGROLAND BUSINESS SYSTEM,1.305,RON,0.02939,,
1731233746.7286582,Europe,Romania,EMTL,ELECTROMETAL TIMISOARA,20.4,RON,0.00184,,Producer manufacturing
1731233746.7286582,Europe,Romania,HEAL,HELIOS SA ASTILEU,26.0,RON,0.001062,,Non-energy minerals
1731233746.7286582,Europe,Romania,BNET,BITTNET SYSTEMS SA,0.192,RON,0.12879,121.762,Technology services
1731233746.7286582,Europe,Romania,BIO,BIOFARM BUCURESTI,0.754,RON,0.03236,742.967,Health technology
1731233746.7286582,Europe,Romania,ARS,AEROSTAR BACAU,8.9,RON,0.002608,1355.0,Electronic technology
1731233746.7286582,Europe,Romania,JTG,JT GRUP OIL,4.92,RON,0.004452,,
1731233746.7286582,Europe,Romania,TUFE,TURISM FELIX BAILE FELIX,0.338,RON,0.05009,166.022,Consumer services
1731233746.7286582,Europe,Romania,4RT,FORT SA BUCURESTI,3.34,RON,0.004698,,
1731233746.7286582,Europe,Romania,HAI,HOLDE AGRI INVEST,0.492,RON,0.031261,,
1731233746.7286582,Europe,Romania,AST,ARCTIC STREAM,24.8,RON,574.0,,
1731233746.7286582,Europe,Romania,LIH,LIFE IS HARD SA,1.01,RON,0.012873,40.221,Technology services
1731233746.7286582,Europe,Romania,NRF,NOROFERT SA BUCURESTI,3.9,RON,0.003318,67.787,Process industries
1731233746.7286582,Europe,Romania,ROC1,ROCA INDUSTRY HOLDINGROCK1 SA,7.95,RON,0.001488,,Non-energy minerals
1731233746.7286582,Europe,Romania,AAG,AAGES SA,6.95,RON,0.001556,69.013,Producer manufacturing
1731233746.7286582,Europe,Romania,MET,META ESTATE TRUST,0.645,RON,0.016713,,Finance
1731233746.7286582,Europe,Romania,TBM,TURBOMECANICA BUCURESTI,0.368,RON,0.028047,135.955,Electronic technology
1731233746.7286582,Europe,Romania,SAFE,SAFETECH INNOVATIONS SA,2.38,RON,0.004153,162.037,Technology services
1731233746.7286582,Europe,Romania,ALR,ALRO SLATINA,1.535,RON,0.006165,1096.0,Non-energy minerals
1731233746.7286582,Europe,Romania,ALU,ALUMIL ROM INDUSTRY BUCURESTI,2.8,RON,0.002942,87.5,Non-energy minerals
1731233746.7286582,Europe,Romania,CMVX,COMVEX CONSTANTA,94.5,RON,87.0,1101.0,Transportation
1731233746.7286582,Europe,Romania,CODE,SOFTBINATOR TECHNOLOGIES,1.225,RON,0.005845,,Technology services
1731233746.7286582,Europe,Romania,SCDM,UNIREA SHOPPING CENTER BUCURESTI,68.0,RON,100.0,169.34,Finance
1731233746.7286582,Europe,Romania,FRB,FIREBYTE GAMES,0.0784,RON,0.084908,,
1731233746.7286582,Europe,Romania,CCOM,CEREALCOM ALEXANDRIA,0.065,RON,0.096132,,Commercial services
1731233746.7286582,Europe,Romania,PTR,ROMPETROL WELL SERVICES PLOIESTI,0.612,RON,0.008657,170.253,Industrial services
1731233746.7286582,Europe,Romania,PREB,PREBET AIUD,2.1,RON,0.002409,87.816,Non-energy minerals
1731233746.7286582,Europe,Romania,RRC,ROMPETROL RAFINARE CONSTANTA,0.07,RON,0.068514,1859.0,Energy minerals
1731233746.7286582,Europe,Romania,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,13.7,RON,312.0,4177.0,Process industries
1731233746.7286582,Europe,Romania,RPH,ROPHARMA BRASOV,0.17,RON,0.020091,86.915,Distribution services
1731233746.7286582,Europe,Romania,RMAH,FARMACEUTICA REMEDIA DEVA,0.684,RON,0.00465,65.104,Distribution services
1731233746.7286582,Europe,Romania,ASC,ASCENDIA SA BUCURESTI,3.0,RON,968.0,,Technology services
1731233746.7286582,Europe,Romania,MAM,MAMBRICOLAJ SA,1.87,RON,0.001393,,Distribution services
1731233746.7286582,Europe,Romania,IORB,IOR BUCURESTI,0.202,RON,0.012475,145.946,Electronic technology
1731233746.7286582,Europe,Romania,BRK,SSIF BRK FINANCIAL GROUP SA,0.1045,RON,0.022054,35.228,Finance
1731233746.7286582,Europe,Romania,MILK,AGROSERV MARIUTA,5.98,RON,381.0,,Consumer non-durables
1731233746.7286582,Europe,Romania,ALW,VISUAL FAN,13.0,RON,175.0,,Electronic technology
1731233746.7286582,Europe,Romania,CBC,CARBOCHIM CLUJ NAPOCA,86.0,RON,26.0,423.581,Producer manufacturing
1731233746.7286582,Europe,Romania,BONA,BONAS IMPORT EXPORT SA,0.98,RON,0.002042,,
1731233746.7286582,Europe,Romania,SEOM,SEMROM MUNTENIA BUCURESTI,1.84,RON,0.001067,,Distribution services
1731233746.7286582,Europe,Romania,PRSN,PROSPECTIUNI SA BUCURESTI,0.159,RON,0.01163,114.17,Industrial services
1731233746.7286582,Europe,Romania,CMCM,S.C. COMCM S.A. CONSTANTA,0.342,RON,0.004864,80.82,Non-energy minerals
1731233746.7286582,Europe,Romania,OIL,OIL TERMINAL CONSTANTA,0.1215,RON,0.01261,364.157,Industrial services
1731233746.7286582,Europe,Romania,BIOW,VIFRANA SA,0.099,RON,0.014576,,
1731233746.7286582,Europe,Romania,COEC,CONECT BUCURESTI,56.0,RON,25.0,,Consumer durables
1731233746.7286582,Europe,Romania,BRM,BERMAS SUCEAVA,2.8,RON,500.0,60.349,Consumer non-durables
1731233746.7286582,Europe,Romania,IPRU,IPROEB BISTRITA,1.66,RON,833.0,207.9,Producer manufacturing
1731233746.7286582,Europe,Romania,2P,2PERFORMANT NETWORK SA BUCURESTI,2.23,RON,609.0,,
1731233746.7286582,Europe,Romania,AAB,AGROLAND AGRIBUSINESS,3.84,RON,310.0,,Distribution services
1731233746.7286582,Europe,Romania,BRCR,BRAICONF BRAILA,0.23,RON,0.005142,,Consumer non-durables
1731233746.7286582,Europe,Romania,UAM,UAMT ORADEA,0.4,RON,0.00256,15.793,Producer manufacturing
1731233746.7286582,Europe,Romania,SCD,ZENTIVA BUCURESTI,3.94,RON,245.0,2746.0,Health technology
1731233746.7286582,Europe,Romania,PVBS,PERSEUS FINTECH SA,0.73,RON,0.001138,,
1731233746.7286582,Europe,Romania,CC,CONNECTIONS CONSULT,6.9,RON,118.0,,Technology services
1731233746.7286582,Europe,Romania,IARV,IAR BRASOV,12.55,RON,62.0,229.4,Electronic technology
1731233746.7286582,Europe,Romania,EFO,"TURISM,HOTELURI,RESTAURANTE MAREA NEAGRA",0.44,RON,0.001762,121.79,Consumer services
1731233746.7286582,Europe,Romania,RRD,ROMRADIATOARE S.A. BRASOV,1.06,RON,640.0,,
1731233746.7286582,Europe,Romania,VAC,PRODVINALCO CLUJ NAPOCA,7.4,RON,90.0,233.063,Consumer non-durables
1731233746.7286582,Europe,Romania,REIT,STAR RESIDENCE INVEST,0.113,RON,0.005086,,
1731233746.7286582,Europe,Romania,ROCE,ROMCARBON SA BUZAU,0.136,RON,0.0042,71.841,Process industries
1731233746.7286582,Europe,Romania,ABN,ABN SYSTEMS INTERNATIONAL,0.64,RON,805.0,,
1731233746.7286582,Europe,Romania,APP,APPRAISAL & VALUATION,7.0,RON,70.0,,
1731233746.7286582,Europe,Romania,MEOY,MECANICA CODLEA,0.248,RON,0.0018,,Producer manufacturing
1731233746.7286582,Europe,Romania,CMP,COMPA SIBIU,0.54,RON,800.0,114.703,Producer manufacturing
1731233746.7286582,Europe,Romania,SCBC,SCUT BACAU,29.6,RON,10.0,,Industrial services
1731233746.7286582,Europe,Romania,ATRD,ATELIERELE CFR GRIVITA BUCURESTI,51.5,RON,5.0,,Consumer services
1731233746.7286582,Europe,Romania,ALT,ALTUR SLATINA,0.0755,RON,0.002831,23.107,Producer manufacturing
1731233746.7286582,Europe,Romania,TSLA,SC TRANSILVANIA LEASING IFN SA,0.0875,RON,0.001897,,Finance
1731233746.7286582,Europe,Romania,PPL,PROMATERIS BUCURESTI,7.5,RON,20.0,215.231,Process industries
1731233746.7286582,Europe,Romania,DUPX,DUPLEX FAGARAS,120.0,RON,1.0,,Industrial services
1731233746.7286582,Europe,Sweden,ATCO_A,ATLAS COPCO AB SER. A,181.2,SEK,7.234,846792.0,Producer manufacturing
1731233746.7286582,Europe,Sweden,BOL,BOLIDEN AB,332.8,SEK,2.066,91025.0,Non-energy minerals
1731233746.7286582,Europe,Sweden,HEXA_B,HEXAGON AB SER. B,101.65,SEK,4.873,272867.0,Electronic technology
1731233746.7286582,Europe,Sweden,EVO,EVOLUTION AB,977.2,SEK,0.491589,207003.0,Technology services
1731233746.7286582,Europe,Sweden,SINCH,SINCH AB,21.18,SEK,20.274,17880.0,Technology services
1731233746.7286582,Europe,Sweden,HM_B,"HENNES & MAURITZ AB, H & M SER. B",158.8,SEK,2.658,255754.0,Retail trade
