Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731108100.2244878,Middle East / Africa,Saudi Arabia,1020,BANK ALJAZIRA,16.86,SAR,2.473,17282.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,6016,SHATIRAH HOUSE RESTAURANT CO.,21.1,SAR,1.928,716.8,Consumer services
1731108100.2244878,Middle East / Africa,Saudi Arabia,6004,CATRION CATERING HOLDING CO.,126.2,SAR,0.307639,10348.0,Transportation
1731108100.2244878,Middle East / Africa,Saudi Arabia,1080,ARAB NATIONAL BANK,19.6,SAR,1.908,39200.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,9560,WAJA CO.,7.25,SAR,5.026,,Industrial services
1731108100.2244878,Middle East / Africa,Saudi Arabia,5110,SAUDI ELECTRICITY CO.,17.04,SAR,2.13,70999.0,Utilities
1731108100.2244878,Middle East / Africa,Saudi Arabia,7203,ELM CO,1081.6,SAR,0.032811,86528.0,Technology services
1731108100.2244878,Middle East / Africa,Saudi Arabia,1213,NASEEJ INTERNATIONAL TRADING CO.,80.1,SAR,0.433749,872.874,Consumer durables
1731108100.2244878,Middle East / Africa,Saudi Arabia,4165,AL MAJED OUD CO.,152.6,SAR,0.226216,3815.0,Retail trade
1731108100.2244878,Middle East / Africa,Saudi Arabia,4142,RIYADH CABLES GROUP CO.,117.4,SAR,0.293577,17577.0,Producer manufacturing
1731108100.2244878,Middle East / Africa,Saudi Arabia,4260,UNITED INTERNATIONAL TRANSPORTATION CO.,82.7,SAR,0.41113,5885.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,2280,ALMARAI CO.,56.1,SAR,0.60085,56100.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Saudi Arabia,4200,ALDREES PETROLEUM AND TRANSPORT SERVICES CO.,135.4,SAR,0.234919,13540.0,Distribution services
1731108100.2244878,Middle East / Africa,Saudi Arabia,3092,RIYADH CEMENT CO.,29.85,SAR,1.059,3582.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Saudi Arabia,2286,FOURTH MILLING CO.,4.86,SAR,6.43,2624.0,Process industries
1731108100.2244878,Middle East / Africa,Saudi Arabia,2285,ARABIAN MILLS FOR FOOD PRODUCTS CO.,53.8,SAR,0.561937,2761.0,Process industries
1731108100.2244878,Middle East / Africa,Saudi Arabia,4007,AL HAMMADI HOLDING,40.4,SAR,0.72552,6464.0,Health services
1731108100.2244878,Middle East / Africa,Saudi Arabia,4300,DAR ALARKAN REAL ESTATE DEVELOPMENT CO.,16.9,SAR,1.724,18252.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,1303,ELECTRICAL INDUSTRIES CO.,8.59,SAR,3.392,9659.0,Producer manufacturing
1731108100.2244878,Middle East / Africa,Saudi Arabia,1320,SAUDI STEEL PIPE CO.,70.2,SAR,0.413531,3548.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Saudi Arabia,1321,EAST PIPES INTEGRATED COMPANY FOR INDUSTRY,160.0,SAR,0.179695,5040.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Saudi Arabia,7020,ETIHAD ETISALAT CO.,52.1,SAR,0.549092,40117.0,Communications
1731108100.2244878,Middle East / Africa,Saudi Arabia,7202,ARABIAN INTERNET AND COMMUNICATIONS SERVICES CO.,262.6,SAR,0.108276,31241.0,Technology services
1731108100.2244878,Middle East / Africa,Saudi Arabia,2223,SAUDI ARAMCO BASE OIL CO.,116.4,SAR,0.244111,19643.0,Energy minerals
1731108100.2244878,Middle East / Africa,Saudi Arabia,4031,SAUDI GROUND SERVICES CO.,51.2,SAR,0.551812,9626.0,Transportation
1731108100.2244878,Middle East / Africa,Saudi Arabia,2040,SAUDI CERAMIC CO.,34.2,SAR,0.82575,3411.0,Producer manufacturing
1731108100.2244878,Middle East / Africa,Saudi Arabia,2060,NATIONAL INDUSTRIALIZATION CO.,10.92,SAR,2.534,7305.0,Producer manufacturing
1731108100.2244878,Middle East / Africa,Saudi Arabia,4190,JARIR MARKETING CO.,13.32,SAR,2.053,15984.0,Retail trade
1731108100.2244878,Middle East / Africa,Saudi Arabia,1212,ASTRA INDUSTRIAL GROUP,171.6,SAR,0.155722,13728.0,Health technology
1731108100.2244878,Middle East / Africa,Saudi Arabia,4162,ALMUNAJEM FOODS CO.,103.8,SAR,0.255347,6228.0,Distribution services
1731108100.2244878,Middle East / Africa,Saudi Arabia,1830,LEEJAM SPORTS CO.,186.6,SAR,0.14193,9775.0,Consumer services
1731108100.2244878,Middle East / Africa,Saudi Arabia,9526,JAHEZ INTERNATIONAL COMPANY FOR INFORMATION SYSTEM TECHNOLOG,35.1,SAR,0.7385,7359.0,Technology services
1731108100.2244878,Middle East / Africa,Saudi Arabia,1214,AL HASSAN GHAZI IBRAHIM SHAKER CO.,25.0,SAR,0.999092,1386.0,Distribution services
1731108100.2244878,Middle East / Africa,Saudi Arabia,7030,MOBILE TELECOMMUNICATION COMPANY SAUDI ARABIA,10.58,SAR,2.334,9509.0,Communications
1731108100.2244878,Middle East / Africa,Saudi Arabia,2081,ALKHORAYEF WATER AND POWER TECHNOLOGIES CO,164.6,SAR,0.148621,5761.0,Industrial services
1731108100.2244878,Middle East / Africa,Saudi Arabia,8300,WATANIYA INSURANCE CO.,23.7,SAR,1.026,948.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,2350,SAUDI KAYAN PETROCHEMICAL CO.,7.77,SAR,3.027,11655.0,Process industries
1731108100.2244878,Middle East / Africa,Saudi Arabia,2381,ARABIAN DRILLING CO.,110.2,SAR,0.210765,9808.0,Industrial services
1731108100.2244878,Middle East / Africa,Saudi Arabia,7200,AL MOAMMAR INFORMATION SYSTEMS CO.,194.4,SAR,0.118339,5832.0,Technology services
1731108100.2244878,Middle East / Africa,Saudi Arabia,4110,BATIC INVESTMENTS AND LOGISTICS CO.,3.81,SAR,5.841,2286.0,Transportation
1731108100.2244878,Middle East / Africa,Saudi Arabia,1111,SAUDI TADAWUL GROUP HOLDING CO.,245.0,SAR,0.089487,29400.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,2230,SAUDI CHEMICAL CO.,11.0,SAR,1.987,9275.0,Process industries
1731108100.2244878,Middle East / Africa,Saudi Arabia,4002,MOUWASAT MEDICAL SERVICES CO.,93.8,SAR,0.232153,18760.0,Health services
1731108100.2244878,Middle East / Africa,Saudi Arabia,1050,BANQUE SAUDI FRANSI,31.9,SAR,0.680473,38279.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,6010,NATIONAL AGRICULTURAL DEVELOPMENT CO.,26.1,SAR,0.823339,7873.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Saudi Arabia,4250,JABAL OMAR DEVELOPMENT CO.,21.5,SAR,0.987542,25370.0,Consumer services
1731108100.2244878,Middle East / Africa,Saudi Arabia,4071,ARABIAN CONTRACTING SERVICES CO.,169.6,SAR,0.121433,8480.0,Commercial services
1731108100.2244878,Middle East / Africa,Saudi Arabia,2310,SAHARA INTERNATIONAL PETROCHEMICAL CO.,26.35,SAR,0.772825,19323.0,Process industries
1731108100.2244878,Middle East / Africa,Saudi Arabia,4321,ARABIAN CENTRES CO.,21.24,SAR,0.894334,10089.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,2290,YANBU NATIONAL PETROCHEMICAL CO.,39.9,SAR,0.463151,22444.0,Process industries
1731108100.2244878,Middle East / Africa,Saudi Arabia,2382,ADES HOLDING CO.,19.74,SAR,0.910419,21619.0,Industrial services
1731108100.2244878,Middle East / Africa,Saudi Arabia,4164,NAHDI MEDICAL CO.,124.2,SAR,0.140872,16146.0,Distribution services
1731108100.2244878,Middle East / Africa,Saudi Arabia,4040,SAUDI PUBLIC TRANSPORT CO.,22.18,SAR,0.776939,2773.0,Transportation
1731108100.2244878,Middle East / Africa,Saudi Arabia,2320,AL-BABTAIN POWER AND TELECOMMUNICATION CO.,43.1,SAR,0.395568,4134.0,Producer manufacturing
1731108100.2244878,Middle East / Africa,Saudi Arabia,9535,LADUN INVESTMENT CO.,3.75,SAR,4.507,1870.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,4290,ALKHALEEJ TRAINING AND EDUCATION CO.,29.05,SAR,0.579402,1888.0,Consumer services
1731108100.2244878,Middle East / Africa,Saudi Arabia,8030,THE MEDITERRANEAN AND GULF INSURANCE AND REINSURANCE CO.,20.56,SAR,0.815839,2159.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,1322,ALMASANE ALKOBRA MINING CO,71.9,SAR,0.230557,6352.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Saudi Arabia,6060,ASH-SHARQIYAH DEVELOPMENT CO.,20.7,SAR,0.760758,62100.0,Process industries
1731108100.2244878,Middle East / Africa,Saudi Arabia,2200,ARABIAN PIPES CO.,121.6,SAR,0.129354,1824.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Saudi Arabia,6050,SAUDI FISHERIES CO.,23.5,SAR,0.667154,940.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Saudi Arabia,6014,ALAMAR FOODS CO.,80.8,SAR,0.190988,2060.0,Consumer services
1731108100.2244878,Middle East / Africa,Saudi Arabia,2100,WAFRAH FOR INDUSTRY AND DEVELOPMENT CO.,40.5,SAR,0.37944,937.62,Consumer non-durables
1731108100.2244878,Middle East / Africa,Saudi Arabia,2270,SAUDIA DAIRY AND FOODSTUFF CO.,352.0,SAR,0.043356,11264.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Saudi Arabia,2380,RABIGH REFINING AND PETROCHEMICAL CO.,8.37,SAR,1.822,13986.0,Energy minerals
1731108100.2244878,Middle East / Africa,Saudi Arabia,2250,SAUDI INDUSTRIAL INVESTMENT GROUP,17.98,SAR,0.842823,13571.0,Process industries
1731108100.2244878,Middle East / Africa,Saudi Arabia,8200,SAUDI REINSURANCE CO.,36.05,SAR,0.415262,3212.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,4240,FAWAZ ABDULAZIZ ALHOKAIR CO.,12.8,SAR,1.168,1469.0,Retail trade
1731108100.2244878,Middle East / Africa,Tunisia,SOTUV,SOCIETE TUNISIENNE DE VERRERIES,12.52,TND,0.264491,478.905,Process industries
1731108100.2244878,Middle East / Africa,Tunisia,CC,CARTHAGE CEMENT,2.29,TND,0.535755,790.337,Non-energy minerals
1731108100.2244878,Middle East / Africa,Tunisia,TJARI,BANQUE ATTIJARI DE TUNISIE,49.34,TND,0.016586,2064.0,Finance
1731108100.2244878,Middle East / Africa,Tunisia,TPR,TUNISIE PROFILES ALUMINIUM,6.28,TND,0.070874,304.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Tunisia,AMI,ASSURANCES MULTIRISQUES ITTIHAD,1.9,TND,0.141636,168.666,Finance
1731108100.2244878,Middle East / Africa,Tunisia,BIAT,BANQUE INTERNATIONALE ARABE DE TUNISIE,104.3,TND,0.001499,3713.0,Finance
1731108100.2244878,Middle East / Africa,Tunisia,AB,AMEN BANK,37.6,TND,0.004039,1323.0,Finance
1731108100.2244878,Middle East / Africa,Tunisia,SAH,SOCIÉTÉ D'ARTICLES HYGIÉNIQUES,9.98,TND,0.014905,840.16,Consumer non-durables
1731108100.2244878,Middle East / Africa,Tunisia,ICF,INDUSTRIES CHIMIQUES DU FLUOR,82.3,TND,0.00164,169.281,Process industries
1731108100.2244878,Middle East / Africa,Tunisia,SFBT,SOCIÉTÉ DE FABRICATION DES BOISSONS DE TUNISIE,12.0,TND,0.009597,3244.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Tunisia,ARTES,AUTOMOBILE RESEAU TUNISIEN ET SERVICES,7.47,TND,0.013347,285.727,Retail trade
1731108100.2244878,Middle East / Africa,Tunisia,OTH,ONE TECH HOLDING,9.68,TND,0.009884,779.076,Electronic technology
1731108100.2244878,Middle East / Africa,Tunisia,STA,SOCIÉTÉ TUNISIENNE DE LâAUTOMOBILE,19.0,TND,0.004833,,Retail trade
1731108100.2244878,Middle East / Africa,Tunisia,SOTET,SOCIETE TUNISIENNE D'ENTREPRISES DE TELECOMMUNICATIONS,6.52,TND,0.013193,29.397,Industrial services
1731108100.2244878,Middle East / Africa,Tunisia,SAM,SOCIÉTÉ ATELIER DU MEUBLE INTÉRIEURS,5.89,TND,0.014594,33.036,Producer manufacturing
1731108100.2244878,Middle East / Africa,Tunisia,UMED,UNITÉ DE FABRICATION DE MÉDICAMENTS,7.3,TND,0.011068,230.08,Health technology
1731108100.2244878,Middle East / Africa,Tunisia,BNA,BANQUE NATIONALE AGRICOLE,7.78,TND,0.009752,491.916,Finance
1731108100.2244878,Middle East / Africa,Tunisia,STPAP,SOCIÉTÉ INDUSTRIELLE DU PAPIER ET DU CARTON,5.5,TND,0.0116,155.013,Producer manufacturing
1731108100.2244878,Middle East / Africa,Tunisia,DH,DÉLICE HOLDING,16.3,TND,0.003772,894.988,Distribution services
1731108100.2244878,Middle East / Africa,Tunisia,CELL,CELLCOM,2.02,TND,0.02765,8.968,Retail trade
1731108100.2244878,Middle East / Africa,Tunisia,SMART,SMART TUNISIE,16.6,TND,0.003261,144.476,Distribution services
1731108100.2244878,Middle East / Africa,Tunisia,TLNET,TELNET HOLDING,6.31,TND,0.005671,77.031,Technology services
1731108100.2244878,Middle East / Africa,Tunisia,BH,BH BANK,12.08,TND,0.00262,575.96,Finance
1731108100.2244878,Middle East / Africa,Tunisia,ECYCL,EURO CYCLES,12.0,TND,0.002558,118.592,Consumer durables
1731108100.2244878,Middle East / Africa,Tunisia,STAR,SOCIETE TUNISIENNE D'ASSURANCES ET DE REASSURANCES,174.0,TND,137.0,401.539,Finance
1731108100.2244878,Middle East / Africa,Tunisia,AL,AIR LIQUIDE TUNISIE,98.0,TND,228.0,160.475,Process industries
1731108100.2244878,Middle East / Africa,Tunisia,MPBS,MANUFACTURE DE PANNEAUX BOIS DU SUD,11.59,TND,0.001893,116.779,Non-energy minerals
1731108100.2244878,Middle East / Africa,Tunisia,BT,BANQUE DE TUNISIE,5.05,TND,0.004187,1361.0,Finance
1731108100.2244878,Middle East / Africa,Tunisia,STB,SOCIETE TUNISIENNE DE BANQUE,2.8,TND,0.007214,433.126,Finance
1731108100.2244878,Middle East / Africa,Tunisia,STPIL,SOCIETE DE TRANSPORT DES HYDROCARBURES PAR PIPELINES,14.56,TND,0.00138,61.163,Industrial services
1731108100.2244878,Middle East / Africa,Tunisia,LNDOR,LAND'OR,11.0,TND,0.001684,151.627,Consumer non-durables
1731108100.2244878,Middle East / Africa,Tunisia,CITY,CITY CARS,12.46,TND,0.001209,224.124,Retail trade
1731108100.2244878,Middle East / Africa,Tunisia,SIAME,SOCIETE INDUSTRIELLE D'APPAREILLAGE ET DE MATERIELS ELECTRIQUES,3.5,TND,0.00364,53.591,Producer manufacturing
1731108100.2244878,Middle East / Africa,Tunisia,CIL,COMPAGNIE INTERNATIONALE DE LEASING,24.02,TND,490.0,160.409,Transportation
1731108100.2244878,Middle East / Africa,Tunisia,AMV,ASSURANCES MAGHREBIA VIE,6.09,TND,0.001333,225.0,Finance
1731108100.2244878,Middle East / Africa,Tunisia,ATL,ARAB TUNISIAN LEASE,4.2,TND,0.001804,147.0,Finance
1731108100.2244878,Middle East / Africa,Tunisia,ATB,ARAB TUNISIAN BANK,2.86,TND,0.002528,286.0,Finance
1731108100.2244878,Middle East / Africa,Tunisia,WIFAK,WIFACK INTERNATIONAL BANK,8.5,TND,827.0,255.0,Finance
1731108100.2244878,Middle East / Africa,Tunisia,TRE,LA SOCIÉTÉ TUNISIENNE DE REASSURANCE,7.45,TND,800.0,147.669,Finance
1731108100.2244878,Middle East / Africa,Tunisia,SOMOC,SOCIÉTÉ MODERNE DE CERAMIQUES,0.4,TND,0.01257,16.262,Producer manufacturing
1731108100.2244878,Middle East / Africa,Tunisia,TLS,TUNISIE LEASING ET FACTORING,17.55,TND,259.0,189.108,Finance
1731108100.2244878,Middle East / Africa,Tunisia,PGH,POULINA GROUP HOLDING,8.89,TND,411.0,1602.0,Process industries
1731108100.2244878,Middle East / Africa,Tunisia,NBL,NEW BODY LINE,4.71,TND,665.0,19.69,Consumer non-durables
1731108100.2244878,Middle East / Africa,Tunisia,MGR,SOCIETE TUNISIENNE DES MARCHES DE GROS,6.55,TND,400.0,86.724,Distribution services
1731108100.2244878,Middle East / Africa,Tunisia,SOKNA,ESSOUKNA,1.48,TND,0.00163,7.778,Finance
1731108100.2244878,Middle East / Africa,Tunisia,ASSAD,L'ACCUMULATEUR TUNISIEN ASSAD,0.6,TND,0.002902,14.4,Producer manufacturing
1731108100.2244878,Middle East / Africa,Tunisia,TJL,ATTIJARI LEASING,19.1,TND,34.0,52.525,Transportation
1731108100.2244878,Middle East / Africa,Tunisia,TAIR,SOCIETE TUNISIENNE DE L'AIR,0.39,TND,0.0014,41.418,Transportation
1731108100.2244878,Middle East / Africa,Tunisia,STS,SOCIETE TUNISIENNE DU SUCRE,11.11,TND,20.0,36.686,Process industries
1731108100.2244878,Middle East / Africa,Tunisia,UIB,UNION INTERNATIONALE DE BANQUE,22.85,TND,8.0,743.996,Finance
1731108100.2244878,Middle East / Africa,Tunisia,TGH,TAWASOL GROUP HOLDING,0.71,TND,181.0,76.68,Finance
1731108100.2244878,Middle East / Africa,Tunisia,SCB,LES CIMENTS DE BIZERTE,0.45,TND,150.0,19.381,Non-energy minerals
1731108100.2244878,Middle East / Africa,Tunisia,BHL,BH LEASING,4.13,TND,5.0,29.05,Finance
1731108100.2244878,Middle East / Africa,Tunisia,MNP,SOCIETE NOUVELLE MAISON DE LA VILLE DE TUNIS,3.89,TND,1.0,94.54,Retail trade
1731108100.2244878,Middle East / Africa,South Africa,FSR,FIRSTRAND LTD,7881.0,ZAC,11.627,442871.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,TFG,THE FOSCHINI GROUP LIMITED,15425.0,ZAC,3.664,47492.0,Retail trade
1731108100.2244878,Middle East / Africa,South Africa,IMP,IMPALA PLATINUM HLGS LTD,11300.0,ZAC,2.897,108005.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,South Africa,NPH,NORTHAM PLATINUM HLDGS LTD,12236.0,ZAC,2.462,49688.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,South Africa,WHL,WOOLWORTHS HOLDINGS LTD,6480.0,ZAC,3.804,57196.0,Retail trade
1731108100.2244878,Middle East / Africa,South Africa,LHC,LIFE HEALTHC GRP HLDGS LTD,1680.0,ZAC,13.345,23893.0,Health services
1731108100.2244878,Middle East / Africa,South Africa,SOL,SASOL LIMITED,9971.0,ZAC,2.248,67780.0,Process industries
1731108100.2244878,Middle East / Africa,South Africa,TRU,TRUWORTHS INT LTD,10506.0,ZAC,2.002,37743.0,Retail trade
1731108100.2244878,Middle East / Africa,South Africa,PPH,PEPKOR HOLDINGS LTD,2251.0,ZAC,9.235,82256.0,Retail trade
1731108100.2244878,Middle East / Africa,South Africa,SSW,SIBANYE STILLWATER LTD,2027.0,ZAC,10.115,59697.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,South Africa,ABG,ABSA GROUP LIMITED,16877.0,ZAC,1.121,140856.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,DSY,DISCOVERY LTD,18338.0,ZAC,1.03,122450.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,REM,REMGRO LTD,15100.0,ZAC,1.137,87020.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,SAP,SAPPI LTD,5314.0,ZAC,3.074,32499.0,Process industries
1731108100.2244878,Middle East / Africa,South Africa,VOD,VODACOM GROUP LTD,10452.0,ZAC,1.549,200571.0,Communications
1731108100.2244878,Middle East / Africa,South Africa,MTN,MTN GROUP LTD,8425.0,ZAC,1.789,151165.0,Communications
1731108100.2244878,Middle East / Africa,South Africa,NRP,NEPI ROCKCASTLE N.V.,13878.0,ZAC,0.957468,99053.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,HAR,HARMONY GM CO LTD,17742.0,ZAC,0.70089,113415.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,South Africa,SLM,SANLAM LIMITED,8880.0,ZAC,1.37,174834.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,OMU,OLD MUTUAL LIMITED,1268.0,ZAC,9.243,60845.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,EXX,EXXARO RESOURCES LTD,16751.0,ZAC,0.694385,40075.0,Energy minerals
1731108100.2244878,Middle East / Africa,South Africa,APN,ASPEN PHARMACARE HLDGS LTD,17669.0,ZAC,0.561185,79772.0,Health technology
1731108100.2244878,Middle East / Africa,South Africa,AVI,AVI LTD,11398.0,ZAC,0.770221,37881.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,South Africa,OUT,OUTSURANCE GROUP LIMITED,6082.0,ZAC,1.006,93792.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,TGA,THUNGELA RESOURCES LTD,13312.0,ZAC,0.436183,18782.0,Utilities
1731108100.2244878,Middle East / Africa,South Africa,WBC,WE BUY CARS HLDS LTD,3761.0,ZAC,1.464,15769.0,Retail trade
1731108100.2244878,Middle East / Africa,South Africa,MTM,MOMENTUM GROUP LIMITED,2944.0,ZAC,1.612,39239.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,ARI,AFRICAN RAINBOW MIN LTD,16904.0,ZAC,0.2582,35223.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,South Africa,INL,INVESTEC LTD,13916.0,ZAC,0.280552,257298.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,GND,GRINDROD LTD,1353.0,ZAC,2.621,9066.0,Transportation
1731108100.2244878,Middle East / Africa,South Africa,OMN,OMNIA HOLDINGS LTD,6619.0,ZAC,0.410222,10730.0,Process industries
1731108100.2244878,Middle East / Africa,South Africa,RBX,RAUBEX GROUP LTD,4750.0,ZAC,0.57114,8643.0,Industrial services
1731108100.2244878,Middle East / Africa,South Africa,MCG,MULTICHOICE GROUP LTD,11029.0,ZAC,0.238533,47454.0,Consumer services
1731108100.2244878,Middle East / Africa,South Africa,PIK,PICK N PAY STORES LTD,2576.0,ZAC,0.954793,27109.0,Retail trade
1731108100.2244878,Middle East / Africa,South Africa,MTH,MOTUS HOLDINGS LTD,11763.0,ZAC,0.208774,20446.0,Distribution services
1731108100.2244878,Middle East / Africa,South Africa,NY1,NINETY ONE LIMITED,3743.0,ZAC,0.614506,67795.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,DCP,DIS-CHEM PHARMACIES LTD,3798.0,ZAC,0.594187,32550.0,Retail trade
1731108100.2244878,Middle East / Africa,South Africa,AFT,AFRIMAT LIMITED,6611.0,ZAC,0.335897,10087.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,South Africa,SPP,THE SPAR GROUP LTD,12918.0,ZAC,0.162587,24664.0,Distribution services
1731108100.2244878,Middle East / Africa,South Africa,HCI,HOSKEN CONS INV LTD,19601.0,ZAC,0.097346,15932.0,Consumer services
1731108100.2244878,Middle East / Africa,South Africa,DTC,DATATEC LTD,3951.0,ZAC,0.455801,9094.0,Technology services
1731108100.2244878,Middle East / Africa,South Africa,MSP,MAS P.L.C,1819.0,ZAC,0.955153,12927.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,NTC,NETCARE LIMITED,1502.0,ZAC,1.148,19654.0,Health services
1731108100.2244878,Middle East / Africa,South Africa,TKG,TELKOM SA SOC LTD,2687.0,ZAC,0.617507,13178.0,Communications
1731108100.2244878,Middle East / Africa,South Africa,ARL,ASTRAL FOODS LTD,16951.0,ZAC,0.090201,6567.0,Process industries
1731108100.2244878,Middle East / Africa,South Africa,LTE,LIGHTHOUSE PROPERTIES PLC,778.0,ZAC,1.602,14883.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,SSU,SOUTHERN SUN LTD,829.0,ZAC,1.452,11069.0,Consumer services
1731108100.2244878,Middle East / Africa,South Africa,JSE,JSE LTD,11999.0,ZAC,0.095904,10509.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,NVS,NOVUS HOLDINGS LIMITED,779.0,ZAC,1.444,2523.0,Commercial services
1731108100.2244878,Middle East / Africa,South Africa,DRD,DRD GOLD LTD,1917.0,ZAC,0.585082,16589.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,South Africa,FFB,FORTRESS REAL EST INV B,1894.0,ZAC,0.494017,20362.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,COH,CURRO HOLDINGS LIMITED,1319.0,ZAC,0.704672,7599.0,Consumer services
1731108100.2244878,Middle East / Africa,South Africa,KST,PSG FIN SERVICES LTD,1887.0,ZAC,0.458285,22844.0,Finance
1731108100.2244878,Middle East / Africa,South Africa,PPC,PPC LIMITED,414.0,ZAC,1.893,6292.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,South Africa,CSB,CASHBUILD LTD,18651.0,ZAC,0.040782,3977.0,Retail trade
1731108100.2244878,Middle East / Africa,South Africa,TSG,TSOGO SUN LIMITED,1207.0,ZAC,0.604452,12639.0,Consumer services
